7,2,67,40,9,8990,14900,6260,2070,14000,62600,21900,22400,0,0
7,2,64,44,133,20900,62100,22500,13300,17400,15400,10700,8520,0,0
7,2,60,50,-28,8170,11400,26900,9610,13600,13000,23100,16600,0,0
7,2,81,48,-44,188000,20400,9350,8900,38500,42800,18300,15100,0,0
7,2,70,57,5,3310,22800,11600,10100,23800,40800,17200,6310,0,0
7,2,90,56,68,13600,5310,7180,8480,13800,33400,21200,14300,0,0
7,2,100,43,100,24300,15900,2730,8670,8760,27300,9030,11700,0,0
7,2,88,51,74,243000,41700,20700,11500,12000,20200,21800,18000,0,0
7,2,80,57,73,107000,41200,19900,25300,19600,25500,18700,17200,0,0
7,2,64,57,3,124000,38100,20800,9080,33600,20100,11000,21100,0,0
7,2,60,61,8,12300,20500,14100,3910,13500,22200,12900,17100,0,0
7,2,61,60,23,7920,30500,16500,9540,27000,17400,7340,18200,0,0
7,2,67,51,100,103000,37000,10700,10400,17400,37900,12300,29100,0,0
7,2,69,51,67,38400,52800,14000,18700,28600,29100,24400,28200,0,0
7,2,70,51,-37,8490,14000,18100,14800,57800,29500,11400,4210,0,0
7,2,61,41,59,625000,186000,24500,2970,38300,21400,31300,11000,0,0
7,2,43,40,25,168000,283000,40400,17400,21300,23300,59200,37800,0,0
7,2,50,41,1,447000,25400,2620,24300,12200,34700,24400,26800,0,0
7,2,37,40,34,762000,218000,56500,28600,26000,40900,29800,12600,0,0
7,2,35,48,-18,296000,57500,12900,5760,4190,6230,2820,7790,0,0
7,2,51,47,4,135000,134000,27200,13600,25000,96800,16400,8100,0,0
7,2,40,43,49,381000,90600,27200,15400,45200,24500,16600,14800,0,0
7,2,50,44,105,2430,19400,13000,2370,13700,15400,23400,13000,0,0
7,2,56,44,45,7140,40800,11000,2850,7030,9350,8390,10800,0,0
7,2,43,41,-2,385000,127000,3300,15100,28000,16100,32200,18500,0,0
7,2,51,48,-65,94900,23500,13900,23400,21800,22600,8810,10500,0,0
7,2,54,41,23,447000,50400,17900,6240,14700,53300,16800,10400,0,0
7,2,51,38,-5,691000,102000,9590,12700,4230,17900,9690,20600,0,0
7,2,63,56,0,72800,20600,21800,18900,7620,27600,21500,15000,0,0
7,2,69,41,22,14300,32700,965,9010,18900,37500,10600,22200,0,0
7,2,43,35,10,202000,163000,9400,5970,3740,4430,2680,5600,0,0
7,2,54,48,74,11200,8860,21000,17200,23200,27400,13400,4350,0,0
7,2,61,38,20,8430,12300,1670,10300,8950,22900,22300,7660,0,0
7,2,53,47,18,7200,38600,10300,9410,18900,19900,35200,8490,0,0
7,2,80,60,25,48600,8450,5890,8380,10300,15300,10600,18800,0,0
7,2,77,53,16,14100,19700,9060,10600,19200,17800,33800,10800,0,0
7,2,64,64,1,50700,74300,11900,19900,17700,15900,9950,9600,0,0
7,2,63,57,-26,19500,22000,5580,7120,33500,17800,6390,9690,0,0
7,2,63,57,26,8990,17300,14300,9360,25800,18400,6570,11100,0,0
7,2,60,41,22,9220,26100,3370,2900,8570,10800,5860,5930,0,0
7,2,78,40,27,5900,4790,4720,5890,6060,26600,11800,3640,0,0
7,2,80,51,49,42400,8350,19100,5350,7410,24400,4280,4630,0,0
7,2,80,61,-12,5190,4290,10400,11500,6140,9300,7560,10500,0,0
7,2,74,54,-34,144000,31600,1790,955,5100,5550,6650,4450,0,0
7,2,64,57,4,41300,23800,17700,6830,11800,23800,15400,14900,0,0
7,2,57,44,-117,293000,144000,10500,19700,11800,55000,37000,4100,0,0
7,2,48,27,-4,147000,40700,2880,4730,308,4700,9140,954,0,0
7,2,53,30,-20,178000,17000,1830,998,6760,6110,5300,1890,0,0
7,2,54,35,2,13200,11600,20700,4100,15900,19000,3780,10600,0,0
7,2,56,43,22,4380,24200,7020,14700,12900,18100,10300,6120,0,0
7,2,53,48,21,603000,156000,30100,17000,24300,16200,5300,13400,0,0
7,2,60,63,2,11400,15900,9290,19300,9170,30600,8600,14300,0,0
7,2,60,63,17,38200,15700,13900,13000,14000,21800,17800,10800,0,0
7,2,61,66,16,17800,25600,8290,25000,11800,26900,16900,14000,0,0
7,2,80,66,-27,8830,29900,7460,11200,10700,35300,20300,9290,0,0
7,2,67,66,34,4770,41600,1800,32100,11700,14300,27500,18400,0,0
7,2,63,56,87,222000,72800,4330,17300,9100,24800,7510,11700,0,0
7,2,61,61,40,108000,12000,27000,11700,17300,19500,7650,14100,0,0
7,2,53,69,24,381000,29800,20600,19200,9080,16900,5090,6990,0,0
7,2,64,66,22,13400,7290,13300,3070,20100,20400,13100,19200,0,0
7,2,74,78,65,10000,9220,7650,10700,3910,16900,4610,7320,0,0
7,2,81,61,70,7720,5470,3920,4130,27900,17400,7330,4430,0,0
7,2,81,56,44,68500,42000,8980,21000,11700,14900,10300,8510,0,0
7,2,74,51,42,53200,16500,3650,2500,7830,6960,9200,1700,0,0
7,2,64,53,83,13200,8060,5610,32800,35100,11900,10700,8370,0,0
7,2,48,64,82,311000,32900,7420,27500,14800,12900,10200,8010,0,0
7,2,48,67,69,233000,35900,14200,27400,14800,15700,11300,9070,0,0
7,2,60,75,19,5700,6920,7940,12000,6260,36700,9850,13500,0,0
7,2,67,70,19,3310,23400,20300,11200,13800,31500,14600,4450,0,0
7,2,69,69,119,1050000,87700,35600,49200,22800,44300,18900,19800,0,0
7,2,67,63,9,1200000,75000,18300,6740,2890,16700,2180,9300,0,0
7,2,50,61,377,170000,49400,15700,4910,1840,7780,4130,3560,0,0
7,2,29,43,21,68900,41300,454,1870,1320,2390,1120,1290,0,0
7,2,27,34,-6,701000,235000,29600,24000,6960,49500,8740,12400,0,0
7,2,47,21,20,3490,8900,2420,1640,15200,26400,12700,11900,0,0
7,2,64,17,21,6740,11000,6250,4620,11700,23900,33500,7290,0,0
7,2,81,26,101,71300,41500,12900,5590,62500,27200,18200,10600,0,0
7,2,91,27,2,21500,20300,9660,9150,43000,22000,23900,31700,0,0
7,2,78,30,64,225000,53700,8290,5760,24800,28100,32200,9250,0,0
7,2,74,37,41,13000,23800,9640,20400,20400,34400,13800,18500,0,0
7,2,75,48,34,9390,19200,9000,13600,6900,21700,9170,14800,0,0
7,2,57,34,36,263000,220000,8860,2920,20500,16600,18000,23500,0,0
7,2,40,34,-28,1350000,203000,15500,14400,6970,7810,7330,4600,0,0
7,2,21,40,-6,41000,21500,14100,3770,1660,2890,2320,1310,0,0
7,2,7,26,60,123000,81900,8610,3580,10900,7270,5310,6110,0,0
7,2,4,53,57,1120000,100000,79500,22300,15600,12000,9410,5960,0,0
7,2,16,64,-1,1410000,196000,107000,57600,76300,45900,79200,32200,0,0
7,2,10,54,-1,338000,333000,20200,61300,28000,13500,44500,23500,0,0
7,2,10,53,-201,127000,41100,2300,2120,664,3720,1390,1700,0,0
7,2,29,40,33,830000,76100,12800,22400,41100,78200,54300,12700,0,0
7,2,38,35,37,4910,27700,11300,10000,15700,19000,14500,6310,0,0
7,2,61,41,55,4330,28200,23800,9150,18000,30900,9850,9070,0,0
7,2,64,57,32,990000,164000,35700,74100,15100,33500,26600,16100,0,0
7,2,47,56,69,550000,56300,8240,4350,10600,5640,3700,2690,0,0
7,2,47,60,-45,11500,20900,9400,12900,15400,16100,7630,14600,0,0
7,2,51,60,3,2750,4800,9540,7160,12100,20900,16800,6580,0,0
7,2,60,54,37,18800,19700,8350,5830,11000,11500,12800,6800,0,0
7,2,70,53,32,7920,30700,4000,4680,12200,15400,8120,4290,0,0
7,2,75,57,25,2910,8790,10700,11900,5690,16600,10500,7230,0,0
7,2,69,63,101,5310,11000,19400,10100,7860,19500,15000,6200,0,0
7,2,74,51,56,4070,26800,639,4160,14000,16300,4710,5220,0,0
7,2,70,66,35,9510,14300,15500,11200,12000,13400,6210,10700,0,0
7,2,64,67,50,9680,10500,6560,14600,8020,7320,14400,5950,0,0
7,3,1,64,74,1980000,257000,136000,38200,16000,28200,11900,20200,0,1
7,3,1,61,-312,201000,24200,4620,7000,3100,2920,3360,2910,0,1
7,3,11,61,183,3500000,206000,30600,18700,36100,37200,16200,4990,0,1
7,3,23,60,992,1010000,62600,20600,6880,6310,5850,10100,4940,0,1
7,3,16,56,67,284000,43600,13100,3500,2870,2240,2370,1490,0,1
7,3,13,51,-262,1460000,373000,17900,77400,28200,27100,41700,16700,0,1
7,3,1,63,209,1740000,251000,18200,142000,14500,24500,44400,9100,0,1
7,3,1,60,119,310000,79800,6020,17800,5030,4730,3370,1610,0,1
7,3,1,44,212,1770000,586000,16500,31400,7190,17300,20900,8840,0,1
7,3,1,53,152,724000,824000,536000,61200,119000,122000,99100,88400,0,1
7,3,8,44,-189,986000,229000,34900,27500,9710,32100,33800,15400,0,1
7,3,3,48,-136,1780000,477000,146000,50800,13600,23500,6350,10100,0,1
7,3,7,53,119,1240000,266000,13700,19800,18700,12200,11500,12200,0,1
7,3,10,50,86,116000,55300,14600,16900,11500,9330,3130,1090,0,1
7,3,1,60,43,473000,305000,205000,14100,25700,28700,51500,29800,0,1
7,3,8,70,21,1680000,85600,134000,7630,15300,12200,16900,7300,0,1
7,3,4,78,91,3320000,1290000,124000,155000,72100,43400,53400,23900,0,1
7,3,1,70,-5,396000,274000,40900,23300,21300,14900,19200,27000,0,1
7,3,1,77,-123,754000,58100,48300,56800,22500,9470,14000,14300,0,1
7,3,1,66,240,825000,194000,59900,39400,27900,12400,20500,9410,0,1
7,3,10,64,25,340000,42000,4630,7260,12500,6340,1620,6400,0,1
7,3,23,70,-72,861000,25400,5140,9260,6840,5030,4740,3000,0,1
7,3,29,63,-317,616000,109000,66000,7390,18000,20600,15600,8440,0,1
7,3,41,78,44,581000,5000,20800,10800,6370,3970,3110,2640,0,1
7,3,43,84,216,239000,186000,75400,24300,34800,38900,13200,8580,0,1
7,3,35,83,459,1720000,209000,60900,25500,33900,19400,7880,5540,0,1
7,3,35,80,-29,342000,19400,3900,5100,2490,2950,931,675,0,1
7,3,17,63,411,896000,376000,79700,74200,31100,16500,15400,12700,0,1
7,3,17,69,24,1670000,32200,23000,21300,7470,9770,7940,2560,0,1
7,3,24,81,102,248000,137000,98500,86600,28600,28900,21900,20100,0,1
7,3,30,78,-133,1300000,864000,279000,11900,144000,201000,55100,63500,0,1
7,3,41,90,-2,203000,34400,51400,9500,6300,6310,6840,6900,0,1
7,3,44,87,28,796000,49900,16000,36000,10000,15700,14400,4930,0,1
7,3,34,69,179,3260000,1160000,150000,67400,115000,51100,13600,29700,0,1
7,3,35,74,-250,1710000,142000,54800,9110,28400,37100,38400,11100,0,1
7,3,29,54,-1,1300000,1360000,211000,63200,121000,78200,50800,27100,0,1
7,3,34,53,38,162000,17200,3900,12100,3750,6840,1790,4300,0,1
7,3,38,56,121,1260000,183000,38700,6220,14700,12600,40200,6980,0,1
7,3,30,56,116,1760000,106000,39400,9130,9540,18000,14000,9060,0,1
7,3,27,60,-76,148000,46300,12700,649,3400,2370,3380,1980,0,1
7,3,14,43,117,990000,71800,1410,10400,29900,5900,4470,9730,0,1
7,3,8,35,57,176000,226000,12100,10600,4070,8570,7970,12400,0,1
7,3,1,35,99,1140000,1530000,346000,137000,32900,80200,36100,16200,0,1
7,3,1,35,-5,693000,182000,43600,15300,15100,14800,13800,4340,0,1
7,3,1,41,-14,370000,162000,15100,17600,21600,11500,15200,13400,0,1
7,3,14,48,-9,79000,31900,5830,1820,2740,4640,7200,3860,0,1
7,3,27,51,-104,952000,114000,62700,18400,34300,20300,24300,16600,0,1
7,3,30,54,-19,832000,107000,25900,25400,8700,13000,12700,9490,0,1
7,3,27,64,-42,804000,127000,60600,35300,11300,10300,4830,10500,0,1
7,3,13,70,128,2220000,198000,34400,53500,5840,10500,9660,5920,0,1
7,3,1,74,-57,389000,211000,119000,7190,31200,8390,15200,6000,0,1
7,3,1,61,91,1070000,455000,17100,51700,51400,58200,50600,29700,0,1
7,3,8,48,115,292000,19800,334,3060,3700,2390,2060,738,0,1
7,3,30,48,-1,1080000,58000,31100,15400,37200,23900,34600,13500,0,1
7,3,41,34,19,1690000,85600,9910,1880,13900,5220,5700,6320,0,1
7,3,43,34,45,613000,20400,1940,1150,2170,2670,1060,1490,0,1
7,3,35,40,85,818000,243000,65200,15300,9930,16400,26200,6600,0,1
7,3,29,30,20,981000,146000,10000,20300,12800,27600,9360,5910,0,1
7,3,44,40,21,2100000,170000,39800,22800,26300,45900,21300,27300,0,1
7,3,37,47,141,440000,243000,19500,43400,28700,17800,10400,8210,0,1
7,3,35,47,-51,302000,606000,113000,76600,18400,34700,26500,27600,0,1
7,3,27,48,58,128000,68900,10100,5380,3680,7800,16500,4030,0,1
7,3,8,54,71,87500,79000,33100,18500,10100,5150,10500,5130,0,1
7,3,17,53,118,265000,66800,1870,14200,12200,10600,12600,6990,0,1
7,3,26,53,-19,1960000,201000,55900,25600,99100,26300,77500,18200,0,1
7,3,21,38,234,545000,190000,2540,8470,15100,12800,10400,4610,0,1
7,3,30,37,161,941000,599000,161000,178000,79600,94400,50600,45200,0,1
7,3,30,44,213,559000,58100,28700,5250,2750,10900,10300,7490,0,1
7,3,17,44,-269,266000,43900,8960,3180,2230,1850,1040,1250,0,1
7,3,17,64,116,1060000,135000,36200,13400,15500,10500,11600,6680,0,1
7,3,14,74,-211,907000,42200,50500,32300,21500,9220,12900,4070,0,1
7,3,14,63,-99,304000,31600,2930,3330,1270,4460,1160,1240,0,1
7,3,20,56,-442,19700,20300,2220,875,1540,1080,592,259,0,1
7,3,23,66,115,373000,7930,4920,3160,949,1350,1590,1900,0,1
7,3,17,53,-189,429000,655000,156000,81400,36700,42900,96300,53500,0,1
7,3,16,61,-113,1420000,143000,37800,36000,34100,24000,14100,13200,0,1
7,3,27,77,-36,238000,57700,20000,33400,24100,13900,23500,7730,0,1
7,3,30,64,23,1090000,141000,25400,16200,19500,16700,26800,6240,0,1
7,3,38,67,-24,1500000,535000,230000,112000,132000,81100,65200,33800,0,1
7,3,27,67,101,1810000,219000,86900,7630,9750,13600,10000,8530,0,1
7,3,8,63,138,1070000,154000,8830,55000,18300,5930,17400,17000,0,1
7,3,11,66,13,1610000,267000,69500,39000,17200,51800,33600,19700,0,1
7,3,21,61,220,731000,198000,32300,37700,10300,50600,33800,17400,0,1
7,3,37,60,86,145000,14300,8260,3590,14500,4050,4610,3040,0,1
7,3,47,54,89,1270000,27700,3330,5510,7340,1800,3620,4380,0,1
7,3,40,53,113,247000,46100,6250,8020,2110,5130,7680,4200,0,1
7,3,24,44,-1,784000,207000,25500,2930,1530,12500,6350,4290,0,1
7,3,16,48,179,646000,594000,78400,217000,34100,73700,64900,28200,0,1
7,3,11,41,64,1580000,1130000,86300,61800,35900,48000,37000,28200,0,1
7,3,11,37,-17,1280000,355000,9110,59800,40900,34400,63100,25700,0,1
7,3,23,50,34,611000,79600,32900,21400,17700,17800,7140,11000,0,1
7,3,16,40,-11,299000,173000,28900,5860,25000,8270,13000,4100,0,1
7,3,27,53,66,1420000,470000,175000,83700,20100,71600,66500,9790,0,1
7,3,23,44,-7,68400,277000,11200,12800,4450,16900,8940,4530,0,1
7,3,17,47,88,913000,112000,44500,36300,7100,15800,8990,10500,0,1
7,3,24,56,467,1820000,86100,39800,14400,9840,11200,26300,6750,0,1
7,3,13,53,60,1420000,62500,12000,9430,3580,3280,3420,4020,0,1
7,3,23,69,-65,263000,45800,5990,18900,7880,9480,14700,6510,0,1
7,3,16,57,44,1520000,1360000,241000,44500,47800,83300,31800,28400,0,1
7,3,8,50,-23,1230000,333000,24900,43100,5810,16200,7130,11200,0,1
7,3,17,66,57,780000,36000,34500,35900,2630,7990,7440,7280,0,1
7,3,14,66,9,110000,23000,5320,5450,1570,3720,2370,1860,0,1
7,3,23,90,-23,812000,3410,15300,7980,3190,2970,3450,1750,0,1
7,3,34,87,-21,605000,84800,11700,2740,5700,9090,5370,12000,0,1
7,3,43,77,57,599000,104000,70700,23100,9410,31300,55900,10600,0,1
7,3,24,51,-78,556000,378000,3870,7170,4360,9080,6690,8950,0,1
7,3,24,34,77,1610000,80200,18500,12800,12000,11800,21700,6610,0,1
7,3,16,47,70,1380000,76100,17300,23700,6070,5700,7480,13000,0,1
7,3,20,47,81,957000,46600,38000,6450,2970,19200,5600,2740,0,1
7,3,40,66,-123,151000,291000,54000,34000,18100,42900,21500,12000,0,1
7,3,26,74,81,1230000,307000,198000,20400,23200,22200,21800,29000,0,1
7,3,24,70,117,718000,157000,22100,45000,24400,8750,16500,8100,0,1
7,3,14,74,49,198000,10100,5030,4930,1680,1830,2000,1860,0,1
7,3,13,69,48,381000,95400,13400,7840,6820,11500,7750,10500,0,1
7,3,13,53,-10,656000,250000,21900,8910,3750,10600,8190,4850,0,1
7,3,30,44,112,193000,41100,4390,3010,1670,7830,1290,3720,0,1
7,4,20,41,91,812000,136000,20600,23700,7440,18200,9100,18000,0,1
7,4,14,40,12,1530000,354000,34200,45900,24600,79500,50200,49900,0,1
7,4,21,37,42,391000,359000,2870,31900,5840,19000,21200,8310,0,1
7,4,26,43,-325,715000,24800,17500,3890,1240,3290,7450,1950,0,1
7,4,30,47,-85,698000,16500,7650,2530,4140,5110,2820,2730,0,1
7,4,26,54,40,2110000,423000,193000,28400,26900,61300,48100,41300,0,1
7,4,38,70,149,2220000,98200,45800,44000,19100,34300,19900,11100,0,1
7,4,37,63,-103,385000,105000,33800,4860,5470,8080,12600,10400,0,1
7,4,24,70,-141,1580000,63900,42300,46800,19200,7910,8250,7220,0,1
7,4,24,69,70,268000,16200,4070,4120,5930,2180,3020,3000,0,1
7,4,16,56,121,1060000,926000,94200,35500,42200,75500,37600,25700,0,1
7,4,21,53,69,152000,32700,5780,2680,3340,4580,4070,1970,0,1
7,4,21,51,36,155000,66700,50000,6620,6190,6390,19600,11300,0,1
7,4,13,35,74,69800,58000,571,3310,1900,2370,2220,2080,0,1
7,4,14,37,45,814000,107000,8120,10600,7000,10300,12000,6270,0,1
7,4,7,29,55,108000,166000,3630,14700,4140,8160,8980,8120,0,1
7,4,23,10,39,920000,207000,11700,14300,14800,69800,22700,21500,0,1
7,4,53,23,40,278000,16100,12600,9070,12100,47600,45600,42300,0,1
7,4,74,26,83,13200,19700,7470,6010,17200,26100,17700,28000,0,1
7,4,100,21,96,9310,10700,1180,3340,30100,48000,35100,27600,0,1
7,4,100,29,7,1110000,73500,4030,21500,12700,27500,17800,33200,0,1
7,4,77,40,163,62900,222000,174000,61000,43100,32400,22600,34200,0,1
7,4,54,41,67,827000,135000,25600,12600,7300,12500,10800,4360,0,1
7,4,41,63,-34,11400,10300,4300,20000,11100,16300,35400,13900,0,1
7,4,50,60,91,57900,29900,7500,12500,48800,41000,20200,6240,0,1
7,4,60,56,81,1470000,71800,49500,13700,12900,34800,23900,20000,0,1
7,4,80,57,25,8690,15700,12000,10900,14300,44000,9480,24300,0,1
7,4,63,60,-4,208000,36400,6730,25800,2580,4020,2280,6580,0,1
7,4,69,67,44,18600,10900,13300,23600,14200,78600,14600,14100,0,1
7,4,57,61,65,346000,49000,13100,1710,8300,3910,6860,5150,0,1
7,4,44,57,-55,276000,164000,8490,33800,14500,41300,14600,15200,0,1
7,4,63,37,36,428000,71500,7920,1770,13100,40500,16900,11900,0,1
7,4,51,48,-25,296000,6450,47500,22800,13300,33000,20300,16700,0,1
7,4,67,50,81,472000,54000,14300,14500,8110,43200,11600,6310,0,1
7,4,63,34,-8,304000,198000,2410,5890,12700,24000,15100,13400,0,1
7,4,60,54,-42,95300,20000,25600,13100,17300,19900,37500,21200,0,1
7,4,61,41,52,14400,17700,7290,7060,12200,18100,15500,20300,0,1
7,4,56,37,103,29100,116000,19300,13500,32800,40700,33600,19800,0,1
7,4,61,57,87,1620000,117000,30400,28400,23200,34800,24500,16900,0,1
7,4,67,56,66,25300,17300,11300,43000,22400,51200,10700,27300,0,1
7,4,69,48,146,552000,29700,5170,3060,14100,28600,9580,20800,0,1
7,4,75,43,-8,322000,79800,9460,8400,36900,43100,43700,27900,0,1
7,4,74,38,22,653000,43100,12900,2330,10300,10500,4810,10000,0,1
7,4,60,26,0,322000,16200,1710,1570,389,2630,1650,1500,0,1
7,4,47,44,69,67700,82100,57400,49600,9450,25000,11900,27400,0,1
7,4,40,44,-58,145000,28700,2590,1490,3290,7150,3810,5420,0,1
7,4,38,41,37,1360000,99900,14400,11000,28300,22000,19200,12500,0,1
7,4,51,57,2,13800,4710,4760,32400,9130,26700,19800,10700,0,1
7,4,43,41,-4,369000,315000,29600,25600,9870,18600,41500,15900,0,1
7,4,43,66,73,132000,17000,8100,35400,17100,14400,19800,11200,0,1
7,4,38,54,27,46200,16400,5690,3890,7500,9260,6710,6460,0,1
7,4,57,64,61,7090,8670,4850,9240,6480,13100,4560,4190,0,1
7,4,54,57,-13,8210,40200,2450,4010,3320,3570,1770,3220,0,1
7,4,47,51,43,186000,38700,9500,8100,2490,5620,3270,5160,0,1
7,4,35,50,-5,615000,497000,96700,28800,32800,54900,39900,36100,0,1
7,4,16,50,-33,541000,145000,26800,74500,22000,13500,22600,6970,0,1
7,4,24,56,188,1830000,97500,24200,20500,9310,30500,78400,22800,0,1
7,4,27,53,38,994000,89800,9770,16700,3050,18600,15800,6900,0,1
7,4,38,64,58,95500,16200,21900,6530,1430,11900,6130,5410,0,1
7,4,56,60,71,852000,89200,27500,28000,15000,76000,24100,16000,0,1
7,4,50,67,66,222000,67400,44900,9760,4090,11400,11800,9060,0,1
7,4,43,64,35,1880000,277000,16500,39000,19600,23700,24900,67200,0,1
7,4,34,51,21,1280000,406000,33400,63100,26300,41100,24100,29400,0,1
7,4,26,40,56,845000,231000,15100,17000,16300,71500,47900,14100,0,1
7,4,29,34,-58,180000,140000,44700,3960,7080,23000,93700,34300,0,1
7,4,30,30,19,242000,279000,24800,29500,54900,31700,42700,46500,0,1
7,4,37,37,147,144000,80600,29200,5000,7690,17600,11800,7550,0,1
7,4,34,38,101,463000,211000,10500,27800,35900,38800,35600,21400,0,1
7,4,30,34,-1,1350000,79300,11300,2770,7960,10100,8730,3250,0,1
7,4,37,40,-84,1070000,176000,30800,50600,22200,50000,83800,14900,0,1
7,4,35,37,98,1630000,258000,46100,37700,17300,42800,28600,34100,0,1
7,4,35,43,-65,996000,42200,13400,2460,7770,8360,6460,5850,0,1
7,4,41,51,121,440000,66200,24400,2390,3770,18500,8340,4590,0,1
7,4,23,40,-74,1680000,313000,13200,16600,18000,7570,15200,12300,0,1
7,4,14,44,7,549000,270000,114000,9490,4300,16100,16000,16300,0,1
7,4,4,44,112,41100,167000,32700,23300,5110,9750,13100,7300,0,1
7,4,1,43,-43,211000,34900,8430,2050,2460,5510,5710,3270,0,1
7,4,11,47,-61,128000,19100,2060,1000,2120,2000,3830,3260,0,1
7,4,21,48,-4,685000,73600,44000,30100,30600,20800,14000,5970,0,1
7,4,29,44,-41,851000,465000,36900,84000,36000,62600,45100,46400,0,1
7,4,34,54,18,1300000,125000,113000,28400,36000,52500,35200,29600,0,1
7,4,30,53,4,812000,139000,10500,7420,16100,13400,8950,7700,0,1
7,4,38,43,130,1390000,139000,10600,42200,45600,50200,56900,35600,0,1
7,4,44,38,36,1410000,175000,9390,25300,20200,57100,19400,36500,0,1
7,4,37,26,73,748000,138000,14700,14000,2410,10400,18100,4950,0,1
7,4,35,34,124,701000,502000,59300,64600,61600,43100,48000,19100,0,1
7,4,41,27,11,1730000,159000,15100,19000,9060,126000,24600,18500,0,1
7,4,38,30,35,631000,177000,34000,8210,7450,43000,85700,45200,0,1
7,4,43,35,38,210000,277000,57000,21500,37900,38000,32400,11300,0,1
7,4,60,44,17,420000,17300,36500,13700,23700,31700,41100,18600,0,1
7,4,48,56,156,70100,121000,50200,12800,13000,31600,31700,9820,0,1
7,4,56,66,37,61500,14400,43700,9180,23400,39500,24800,24100,0,1
7,4,67,64,69,466000,68900,16700,8810,21000,49600,30800,16800,0,1
7,4,63,54,10,673000,77600,12800,18200,24200,24500,15300,18300,0,1
7,4,75,53,35,16900,25000,6250,25300,36200,46700,10900,15500,0,1
7,4,74,50,54,123000,48800,35400,35900,33200,49800,27400,23000,0,1
7,4,60,57,-43,117000,92700,25000,22000,4610,14200,21600,19900,0,1
7,4,63,61,27,812000,13500,6050,3380,3060,8310,4650,2660,0,1
7,4,66,60,29,2730,22200,4940,12000,15500,41900,22500,26400,0,1
7,4,54,56,12,64700,146000,51000,58900,109000,27300,29000,16200,0,1
7,4,74,50,-41,34100,49400,10200,17700,16400,67900,72400,10700,0,1
7,4,64,37,-66,1300000,257000,17700,11900,9540,38800,11200,23900,0,1
7,4,66,34,4,32100,26200,7350,11800,9290,69200,15900,35500,0,1
7,4,75,29,34,128000,16100,5220,765,777,5330,2390,6400,0,1
7,4,77,35,34,14900,14600,13200,11500,10800,48200,9160,9440,0,1
7,4,93,41,28,24000,17000,6040,7340,23900,30500,14300,19000,0,1
7,4,90,43,20,10100,10400,3330,7670,16000,22500,29700,18700,0,1
7,4,94,44,-19,9280,19300,11000,8970,14400,20800,18400,18900,0,1
7,4,91,50,33,2960,16600,30400,16500,20400,50400,13100,11900,0,1
7,4,78,54,34,91700,59800,11200,29300,34900,16000,13800,7070,0,1
7,4,67,57,-6,19400,35100,18400,5410,14000,18200,13600,10800,0,1
7,4,64,48,25,48100,40900,5020,7460,31400,23000,8180,10800,0,1
7,4,66,41,65,95100,12400,13100,3000,26600,24500,17000,9960,0,1
7,4,78,35,51,10600,30000,3070,11100,17400,35900,3550,6310,0,1
7,4,83,40,134,40300,16900,26800,5780,12800,26300,10300,4210,0,1
7,4,94,44,93,10700,10700,10300,6380,8760,57100,8880,14600,0,1
7,4,84,57,36,30200,10500,36700,6010,22700,11100,16000,10500,0,1
7,4,87,61,-124,63100,30200,22700,5730,10600,72600,11800,18100,0,1
7,4,84,47,23,106000,42000,6080,3800,23900,22300,20700,17200,0,1
7,4,75,56,38,27500,18300,17300,15600,5200,33500,12300,6790,0,1
7,4,88,41,38,4300,8440,4860,3140,15100,20500,15800,26700,0,1
7,4,67,34,-82,589000,656000,15400,70400,46700,63800,66900,42100,0,1
7,4,43,34,-60,917000,942000,101000,21100,33900,23000,35500,32300,0,1
7,4,37,34,-8,363000,78900,62200,35400,10300,54700,36900,17500,0,1
7,4,16,29,36,1620000,118000,9550,6900,5000,11800,9000,7990,0,1
7,4,29,43,-74,38100,36200,32000,13300,27800,41700,14900,51600,0,1
7,4,48,34,37,453000,172000,8090,3630,54100,33000,26900,18400,0,1
7,4,50,34,75,30900,23900,8900,25700,9160,20600,14200,7800,0,1
7,4,44,40,-69,1080000,498000,17500,114000,51800,32100,33400,11500,0,1
7,4,34,16,88,174000,78800,1290,1450,3330,8070,4460,6020,0,1
7,4,47,29,29,3860,16300,4240,11500,29700,39000,15900,13800,0,1
7,4,50,21,117,7210,30800,4540,13000,22500,22800,20000,10100,0,1
7,4,66,37,61,105000,3880,11000,8610,3790,9220,3700,7320,0,1
7,4,75,70,64,353000,14100,41400,12800,7660,21400,7090,4150,0,1
7,4,70,69,-76,12200,31800,5600,10100,31100,32000,10400,11500,0,1
7,4,69,78,108,3920,14300,7330,13200,8560,16200,25900,12800,0,1
7,4,57,67,59,190000,77500,28300,13400,19200,11300,10600,7930,0,1
7,4,56,63,-39,25000,17100,14800,20700,18000,12300,14600,8950,0,1
7,4,53,69,10,405000,27200,12600,9290,14200,22000,18700,15400,0,1
7,4,50,67,7,39500,36600,28000,4450,11100,23100,9550,7440,0,1
7,4,63,67,34,143000,18000,10800,5200,6180,16000,8880,7630,0,1
7,4,64,64,103,98500,47400,20000,30100,18000,27500,9680,20400,0,1
7,4,63,78,18,13700,2700,25600,27000,17400,19100,17100,12100,0,1
7,4,70,75,84,13600,5750,908,12700,17900,19800,26300,9550,0,1
7,5,7,53,108,953000,357000,57800,55800,32100,45700,75900,23500,1,1
